id,notes
10,"[[4, 5, 7, 8, 9], [4, 7, 10], [1, 2, 3, 4, 7, 9, 10, 11], [1, 2, 3, 6, 7, 8, 9, 10], [3, 7, 11], [3, 4, 5, 10], [2, 4, 6, 8, 9, 11], [1, 5, 6, 9, 10]]"
11,"[[2, 3, 5, 6, 7, 9], [2, 3, 4, 6, 8, 9], [3, 6, 7, 11], [3, 5, 6, 7, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 11], [1, 2, 3, 4, 7, 8, 10], [2, 3, 4, 6, 7, 9, 10, 11], [1, 4, 6, 9, 10, 11]]"
12,"[[1, 4, 6, 7, 8, 11], [1, 2, 5, 7, 9], [2, 5, 7, 8], [4, 7, 8, 10, 11], [5, 6, 7, 11], [2, 3, 4, 8, 11], [1, 4, 5, 8, 9, 10], [2, 3, 5, 9, 11]]"
13,"[[2, 4, 5, 6], [1, 2, 3, 4, 7, 8, 10, 11], [1, 2, 5, 7, 10, 11], [1, 4, 7, 8, 11], [2, 4, 5, 8, 10], [2, 5, 6, 10], [2, 3, 7, 8, 9, 10, 11], [1, 4, 5, 6, 8]]"
14,"[[1, 5, 6, 7], [4, 5, 9, 10], [1, 5, 6, 8, 9], [1, 2, 4, 6, 7, 8, 9, 10], [1, 2, 4, 5, 6, 8, 9], [1, 8, 9, 11], [1, 2, 3, 4, 6, 11], [1, 2, 3, 8, 9, 11]]"
15,"[[3, 8, 9, 10, 11], [1, 2, 5, 6, 8, 9, 10, 11], [1, 2, 4, 6, 7, 10], [2, 5, 8, 11], [1, 3, 4, 5, 6, 9, 11], [1, 3, 4, 8, 9, 10, 11], [1, 3, 8, 9], [1, 2, 3, 7, 8, 9, 10]]"
16,"[[2, 3, 4, 6, 8, 10], [6, 7, 8, 9, 10], [1, 5, 6, 11], [2, 8, 10], [3, 4, 5, 6, 7], [2, 4, 9, 10, 11], [3, 5, 8, 9], [1, 2, 3, 6, 7, 8, 10]]"
17,"[[1, 2, 4, 5, 8, 9, 11], [1, 4, 9, 10, 11], [2, 3, 7, 8, 10], [2, 5, 8, 9], [2, 3], [1, 2, 4, 7, 8, 9, 10], [1, 3, 4, 6, 7, 8], [2, 3, 4, 6, 9, 10]]"
18,"[[1, 2, 4, 5, 6, 8, 9], [1, 2, 5, 6, 8, 11], [3, 5, 6, 9, 11], [1, 2, 3, 5, 6, 9, 10, 11], [4, 6, 9, 11], [1, 6, 7, 8, 9, 10, 11], [2, 3, 4, 5, 6, 11], [3, 4, 6, 8, 9, 11]]"
19,"[[1, 6, 8, 10], [1, 3, 4, 5, 8, 10, 11], [3, 4, 7, 8, 9], [2, 4, 6, 7, 11], [6], [2, 7, 11], [1, 2, 3, 5, 6, 8, 11], [1, 2, 3, 4, 5, 6, 8, 9, 10, 11]]"
20,"[[1, 3, 4, 10, 11], [1, 2, 4, 5, 6, 7, 8, 9], [1, 2, 5, 9, 10], [5, 8, 9, 10], [5, 7, 8, 9], [2, 4, 8], [1, 2, 5, 6, 9, 10, 11], [1, 3, 7, 8, 11]]"
21,"[[4, 5, 7, 11], [1, 3, 5, 6, 7, 9], [5, 11], [2, 5, 6, 7, 8, 9, 11], [5, 7, 8], [1, 3, 4, 5, 7, 8, 11], [4, 6, 8, 9], [3, 7, 8, 10, 11]]"
22,"[[1, 3, 6, 8, 9, 10, 11], [1, 4, 7, 8, 11], [4, 5, 8, 10, 11], [1, 3, 5, 7], [1, 2, 4, 7, 10, 11], [3, 4, 5, 6, 9, 10, 11], [2, 5, 9, 10], [1, 4, 5, 10, 11]]"
23,"[[2, 4, 5, 8], [2, 6, 8], [1, 2, 4, 8, 9, 10], [2, 3, 4, 6, 8, 10, 11], [1, 2, 4, 6, 10], [2, 4, 5, 8, 11], [1, 3, 5, 6, 7, 8, 9], [2, 3, 4, 5, 7, 8]]"
24,"[[1, 2, 5, 6, 7, 9], [2, 5, 6, 9, 10], [1, 3, 5, 7, 11], [3, 4, 5, 6, 7, 10], [1, 3, 4, 5, 6, 9], [2, 3, 4, 6, 9, 10], [4, 6, 7, 10], [1, 3, 4, 7, 8, 9, 11]]"
25,"[[1, 2, 6, 8, 9, 10, 11], [1, 3, 11], [1, 2, 4, 5, 6, 9, 10, 11], [1, 4, 5, 6, 7, 8, 11], [3, 4, 5, 7, 8, 9, 10, 11], [2, 5, 6, 7, 8], [3, 7, 11], [3, 4, 8, 11]]"
26,"[[2, 4, 7, 8, 9, 10, 11], [1, 3, 8], [3, 5, 6, 8, 9], [2, 3, 4, 6, 10, 11], [1, 6, 9, 11], [2, 5, 6, 8, 11], [2, 3, 8], [1, 4, 5, 6, 7, 8, 10, 11]]"
27,"[[5, 6, 7, 8, 9, 11], [1, 9, 10], [5, 8], [3, 4, 5, 7, 9, 10, 11], [2, 4, 7, 8], [1, 2, 3, 7, 8, 9, 11], [1, 2, 4, 5, 6, 9], [2, 5, 7, 11]]"
28,"[[1, 3, 4, 5, 6, 7, 9, 11], [5, 6, 9, 10], [1, 6, 7, 9, 11], [1, 3, 7, 8, 9, 10, 11], [1, 2, 4, 5, 7, 8, 10, 11], [1, 10], [3, 4, 5, 6, 7, 9, 10], [2, 3, 5, 8, 10, 11]]"
29,"[[1, 2, 3, 4, 7, 8, 9, 10, 11], [4, 5, 10], [3, 4, 5, 7, 10, 11], [6, 7, 8, 9, 10, 11], [1, 7, 10, 11], [4, 6, 8, 10], [1, 2, 5, 7, 8], [3, 5, 8, 11]]"
30,"[[1, 2, 4, 5, 7, 8, 9, 10, 11], [1, 2, 4, 9, 10], [1, 3, 6, 7, 9, 10], [2, 6, 7, 9], [1, 5, 6, 8, 9, 10], [1, 2, 6, 7, 9], [1, 2, 6, 9], [1, 5, 7, 8, 9, 11]]"
31,"[[2, 4, 5, 10, 11], [5, 7, 8], [1, 5, 6, 9, 10], [1, 4, 6, 10, 11], [1, 2, 3, 5, 7, 8, 9, 11], [4, 6, 7, 8], [3, 4, 7, 9, 10, 11], [1, 2, 3, 5, 7, 10]]"
32,"[[4, 5, 7, 8, 10, 11], [1, 2, 3, 5, 6, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [3, 4, 5, 8, 10, 11], [3, 8, 9], [3, 4, 5, 6, 9, 11], [1, 5, 8, 9, 10, 11], [3, 6, 8, 11]]"
33,"[[1, 2, 3, 5, 6, 7, 8, 11], [2, 3, 5, 7, 11], [3, 8, 10], [3, 5, 6, 9], [5, 6, 8], [1, 4, 5, 7, 9, 10, 11], [2, 4, 5, 6, 7, 8, 10], [6, 7, 9, 10]]"
34,"[[1, 7, 9], [1, 7, 8, 11], [1, 2, 3, 4, 5, 7, 10], [1, 2, 4, 6, 7, 8, 9, 10, 11], [1, 4, 5, 7, 10, 11], [2, 3, 4, 5, 7, 8, 9, 10], [4, 5, 9, 10], [1, 4, 7, 9, 11]]"
35,"[[1, 2, 4, 5, 6, 8, 9, 10, 11], [1, 3, 5, 7, 11], [1, 2, 3, 7, 8, 9, 10], [1, 2, 4, 6, 7, 8, 9, 10, 11], [3, 7, 8, 11], [3, 5, 6, 7, 10, 11], [1, 3, 4, 5, 6, 10], [3, 4, 5, 7, 9, 10, 11]]"
36,"[[1, 3, 4, 7, 9, 11], [1, 4, 5, 6, 8, 9, 11], [1, 2, 5, 6, 8, 9], [4, 6, 8, 10, 11], [2, 3, 8, 9, 11], [4, 7, 9, 11], [1, 2, 3, 4, 6, 9, 10], [1, 2, 3, 4, 9, 10, 11]]"
37,"[[1, 2, 3, 4, 9, 10, 11], [1, 2, 6, 7, 8, 9, 10, 11], [1, 4, 9, 11], [1, 4, 5, 11], [1, 3, 4, 6, 9, 10], [3, 7, 9, 10, 11], [1, 2, 3, 5, 7], [6, 7, 8, 9]]"
38,"[[1, 3, 4, 7, 10, 11], [1, 2, 10], [1, 2, 3, 7, 10], [3, 4, 5, 8, 9, 10, 11], [1, 3, 5, 6], [1, 7, 11], [1, 2, 4, 5, 7, 9, 11], [2, 4, 9, 11]]"
39,"[[1, 4, 7, 8, 9, 10], [2, 5, 6, 7, 9, 11], [1, 3, 4, 7, 8, 11], [1, 2, 6, 9, 11], [3, 4, 5, 6, 11], [2, 5, 6, 7, 11], [1, 6, 7, 8, 11], [4, 6, 8, 11]]"
40,"[[1, 4, 5, 7, 8, 9], [2, 3, 5, 6, 8, 9, 10], [1, 2, 4, 6, 7, 8, 9, 10], [1, 4, 7, 10, 11], [1, 2, 4, 5, 7, 8, 10, 11], [1, 3, 5, 8, 11], [1, 3, 8, 9], [3, 5]]"
41,"[[4, 5, 7, 9, 10, 11], [4, 5, 6, 9, 10], [1, 2, 5, 6, 10, 11], [3], [5, 9, 10], [1, 2, 3, 5, 6, 7, 10, 11], [2, 3, 10], [2, 6]]"
42,"[[1, 2, 3, 4, 6, 7, 8, 9], [1, 5, 6, 7, 10], [1, 4, 9, 10, 11], [1, 2, 3, 6, 7, 9, 10, 11], [1, 3, 5, 9, 10], [2, 3, 4, 6, 7, 8, 9, 10, 11], [2, 3, 4, 6, 8, 9], [4, 7, 8, 9]]"
43,"[[1, 2, 4, 8, 9, 10, 11], [1, 4, 6, 7, 8], [4, 5, 7, 9, 11], [4, 5, 6, 7, 8, 9], [1, 4, 7, 8, 10, 11], [1, 2, 3, 5, 7], [5, 8, 10], [1, 5, 6, 7, 8, 11]]"
44,"[[2, 3, 4, 5, 7, 8, 10], [1, 2, 7, 9, 10, 11], [1, 5, 6, 7, 9], [1, 2, 3, 5, 8, 9, 11], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11], [1, 4, 5, 7, 10], [4, 6], [1, 5, 7, 8, 10, 11]]"
45,"[[2, 4, 7, 9, 10, 11], [4, 8, 10], [1, 2, 3, 7, 8, 10, 11], [3, 5, 6, 7, 9, 11], [3, 4, 5, 7, 8, 9], [1, 2, 3, 5, 7, 8, 10], [1, 7, 8, 10, 11], [3, 6, 9, 10, 11]]"
46,"[[1, 2, 5, 6, 7, 9, 11], [2, 5, 6, 7, 8], [1, 2], [1, 4, 7, 8, 9, 10], [1, 2, 4, 6, 7], [2, 9, 10, 11], [1, 3, 4, 5, 7, 8, 10, 11], [1, 2, 4, 6, 7, 8, 9, 10]]"
47,"[[1, 2, 4, 5, 10, 11], [3, 4, 5, 7, 8, 11], [1, 2, 3, 5, 6, 9], [3, 4, 7, 10], [5, 8], [1, 2, 8, 10], [2, 3, 4, 5, 6, 7, 9, 11], [1, 2, 3, 4, 6, 7]]"
48,"[[3, 9], [3, 4, 6, 9, 10, 11], [1, 2, 5, 7, 8, 10], [3, 5, 6, 7, 8, 11], [1, 5, 6, 8, 11], [2, 4, 5, 6, 7, 10, 11], [1, 3, 7, 10], [1, 2, 3, 4, 5, 7, 11]]"
49,"[[1, 2, 4, 9, 10], [7, 8, 11], [2, 4, 5, 6, 8], [2, 3, 4, 6, 10, 11], [2, 3, 4, 6, 7, 8, 11], [3, 4, 10], [1, 5, 6, 8], [1, 2, 4, 6]]"
50,"[[1, 2, 3, 5, 7, 8, 9, 10, 11], [2, 4, 6, 7, 11], [1, 4, 5, 7, 8, 11], [3, 5, 6, 9], [4, 5, 6, 9, 10], [2, 3, 4, 5, 6, 9, 10, 11], [2, 4, 5, 9, 10], [1, 3, 4, 5, 6, 9]]"
51,"[[1, 2, 5, 7, 9], [4, 5, 7, 8, 10, 11], [1, 2, 4, 5, 6, 7, 8, 9, 11], [2, 4, 5, 8, 9, 11], [1, 3, 8, 11], [3, 4, 6], [1, 3, 6, 7, 8, 9, 10], [1, 7, 8, 9, 10]]"
52,"[[3, 5, 9, 10, 11], [3, 4, 6, 7, 8, 9], [2, 4, 8], [1, 3, 6, 9, 10, 11], [1, 2, 3, 5, 8, 9, 10], [3, 4, 5, 10, 11], [5, 6, 7, 8, 9, 11], [3, 6]]"
53,"[[3, 4, 7, 9], [4, 7, 8], [2, 3, 5, 9, 11], [1, 3, 4, 7, 8, 9, 11], [2, 3, 4, 5, 6, 9, 11], [1, 2, 3, 4, 5, 6, 7, 9], [2, 6, 10], [1, 2, 3, 5, 6, 10]]"
54,"[[1, 2, 5, 7, 9], [1, 3, 6, 7, 11], [1, 2, 4, 5, 6, 9, 10], [1, 2, 4, 6, 8, 9, 10], [2, 5, 6, 8, 9, 10], [2, 3, 4, 5, 7, 8, 9], [1, 2, 4, 5, 6, 8, 9, 11], [2, 3, 5, 7, 10]]"
55,"[[1, 3, 7, 8, 10], [1, 2, 6, 10], [2, 4, 6, 8], [1, 4, 5, 11], [1, 4, 8, 9, 11], [1, 2, 4, 7, 8], [1, 4, 5, 7, 9, 10], [7, 8, 10]]"
56,"[[1, 3, 5, 7, 8, 9, 10, 11], [2, 5, 6, 7, 8, 10], [1, 4, 6, 9, 10, 11], [1, 4, 6, 8], [1, 2, 4, 5, 7, 8, 11], [4, 5, 7, 9, 10], [1, 3, 4, 5, 6, 7, 10, 11], [2, 4, 6, 9, 11]]"
57,"[[1, 3, 6, 7, 8, 9, 10], [1, 2, 4, 5, 7, 8], [1, 7, 9, 10], [2, 5, 6, 8, 9, 10, 11], [1, 2, 3, 5, 6, 8, 9], [2, 7], [1, 4, 5, 7, 8, 10, 11], [1, 4, 5, 6, 7, 8, 10]]"
58,"[[4, 8], [2, 3, 4, 5, 6, 7, 8, 10, 11], [2, 4, 6, 7, 9, 11], [3, 5, 11], [1, 2, 3], [1, 3, 7, 8, 9, 11], [1, 3, 5, 8, 9], [1, 3, 6, 9, 10]]"
59,"[[5, 9, 10, 11], [3, 4, 5, 7, 9, 11], [1, 4, 6, 7, 9, 10, 11], [1, 4, 6, 7, 9, 10, 11], [8, 9], [4, 10], [3, 4, 5, 10, 11], [1, 3, 6, 8, 10, 11]]"
60,"[[1, 2, 3, 6], [1, 4, 5, 7, 8], [1, 8, 11], [1, 5, 7, 8, 10, 11], [1, 2, 3, 5, 6, 7, 8, 9], [2, 4, 8], [1, 3, 4, 5, 7, 8, 10], [1, 4, 5, 6, 8, 9, 11]]"
61,"[[3, 5, 7, 8, 9, 11], [5, 7], [1, 3, 4, 6, 7, 9], [2, 5, 7, 9], [2, 3, 7, 9, 11], [2, 3, 6, 7, 8, 10], [2, 4, 5, 6, 7, 8, 9, 11], [4, 5, 6, 7, 10]]"
62,"[[1, 2, 3, 5, 8, 11], [1, 3, 4, 5, 9, 10, 11], [3, 5, 8], [1, 3, 4, 5, 6, 7, 9, 10], [1, 4, 6, 7, 8, 9, 11], [4, 7, 9, 10], [2, 3, 4, 9], [1, 2, 5, 8, 9, 11]]"
63,"[[4, 5, 7, 9, 10], [3, 6, 7, 8, 10, 11], [1, 2, 4, 6, 7, 10, 11], [1, 2, 5, 7, 8, 10], [1, 4, 5, 7, 9, 10, 11], [1, 2, 6, 7, 8, 11], [1, 2, 3, 4, 5, 6], [1, 5, 7, 11]]"
64,"[[1, 3, 7, 8, 9, 10], [1, 2, 3, 6, 9, 10, 11], [2, 4, 7, 8, 10, 11], [1, 2, 3, 4, 5, 6, 7, 9], [1, 3, 4, 5, 7, 8, 10], [2, 6, 8], [3, 4, 6, 7, 8, 9], [2, 3, 4, 8, 11]]"
65,"[[1, 2, 3, 4, 8, 9, 10], [1, 6, 9, 10], [1, 3, 4, 9], [1, 3, 4, 5, 6, 7, 8, 10, 11], [1, 3, 4, 6, 7, 8, 10, 11], [1, 3, 4, 5, 8, 9, 10], [1, 2, 5, 6, 7, 9, 11], [1, 2, 3, 4, 5, 7, 9, 11]]"
66,"[[5, 7, 9, 10], [2, 4, 6, 7, 8, 9, 10, 11], [1, 2, 3, 4, 6, 7, 9], [1, 2, 6, 10, 11], [1, 3, 4, 5, 6, 8, 9, 11], [2, 3, 4, 7, 8, 11], [1, 2, 3, 4, 6, 10], [1, 2, 5, 7, 8, 10, 11]]"
67,"[[1, 3, 4, 8, 10], [1, 2, 6, 7, 8, 9], [1, 2, 4, 6, 8], [1, 3, 8, 9, 10], [1, 2, 3, 5, 7, 8, 9, 10, 11], [3, 4], [1, 2, 3, 4, 5, 7, 9, 10], [2, 5, 6, 9, 10, 11]]"
68,"[[1, 5, 6, 9], [1, 2, 4, 6, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [4, 9, 10, 11], [1, 2, 3, 4, 5, 6, 8, 10], [1, 2, 7, 8], [1, 6, 11], [8, 10, 11]]"
69,"[[2, 8, 10, 11], [1, 4, 7, 8, 10, 11], [3, 4, 5, 6, 8, 9, 11], [1, 2, 3, 5, 7, 9, 10], [2, 3, 4, 5, 8, 10], [1, 5, 6, 8, 9, 10], [1, 2, 3, 5, 7, 8, 9], [2, 4, 5, 8]]"
70,"[[1, 3, 4, 8], [6, 7, 8, 10], [3, 4, 8, 11], [1, 2, 3, 5, 7, 8, 9, 10], [1, 3, 10], [1, 2, 3, 6, 7, 9, 11], [2, 4, 5, 7, 8, 9, 10, 11], [3, 5, 6, 8, 9, 10, 11]]"
71,"[[2, 3, 4, 5, 7, 8, 9, 11], [2, 4, 5, 11], [1, 2, 3, 8, 10, 11], [2, 3, 8, 9, 10], [1, 4, 6, 8, 9, 10], [2, 3, 5, 8, 9, 10], [1, 2, 3, 4, 7, 10, 11], [1, 3, 4, 5, 8, 10, 11]]"
72,"[[2, 5, 7, 9, 11], [4, 6, 8, 9, 11], [2, 5, 6, 7, 8, 9, 10, 11], [1, 2, 3, 4, 5, 6, 8, 9], [1, 4, 6, 7, 10, 11], [1, 5, 6, 8, 9, 10, 11], [2, 4, 6, 7, 8, 11], [4, 5, 7, 8, 11]]"
73,"[[1, 3, 5, 7, 8, 9, 10, 11], [1, 3, 4, 10, 11], [1, 5, 6, 7, 9, 10, 11], [2, 3, 5, 6, 10, 11], [2, 3, 5, 6, 7, 9], [2, 3, 5, 7, 8], [1, 3, 4, 5, 8], [3, 5, 6, 7]]"
74,"[[2, 3, 7, 8, 11], [3, 5, 7, 9], [4, 5, 8, 9, 10, 11], [5, 6, 7, 10], [2, 3, 4, 8, 9], [2, 3, 4, 6, 7, 10], [1, 2, 5, 6, 7, 8, 10, 11], [1, 6, 11]]"
75,"[[1, 3, 5, 6, 7, 8, 10, 11], [1, 2, 4, 5, 7, 8, 9, 11], [1, 2, 4, 5, 6, 7, 9], [1, 2, 5, 6, 8, 10], [3, 4, 5, 6, 9, 10], [6, 7, 8, 10, 11], [3, 4, 5, 7, 8, 11], [1, 2, 3, 4, 5, 6, 7, 9, 11]]"
76,"[[1, 5, 6], [1, 2, 3, 4, 5, 8, 11], [1, 5, 6, 11], [1, 6, 7, 8, 9, 11], [1, 2, 6, 9, 10, 11], [2, 3, 4, 7, 10, 11], [1, 11], [4, 5, 6, 8, 9, 10, 11]]"
77,"[[1, 2, 3, 4, 8, 10, 11], [3, 4, 6, 8, 9, 11], [1, 3, 5, 7, 9, 11], [1, 3, 4, 6, 7, 9, 10], [1, 2, 3, 4, 7, 9, 10, 11], [4, 6, 8, 9, 10], [1, 4, 8, 11], [4, 7, 10]]"
78,"[[2, 5, 6, 8, 9, 10], [1, 3, 4, 5, 8, 9, 10, 11], [1, 2, 3, 4, 5, 7, 9, 11], [1, 2, 3, 5, 7, 8, 11], [1, 8, 11], [2, 8, 9, 10], [1, 2, 3, 4, 6, 7, 9], [1, 3, 5, 9, 10]]"
79,"[[3, 7, 10, 11], [2, 6, 7, 10], [2, 4, 5, 7, 8, 9, 11], [1, 7, 10], [1, 6, 8, 9, 11], [1, 3, 5, 8, 9, 10, 11], [2, 3, 6, 9, 10], [3, 4, 7, 8, 10, 11]]"
80,"[[1, 3, 7, 11], [1, 6, 8, 9, 10], [1, 2, 3, 4, 5, 9, 10, 11], [2, 5, 8, 10, 11], [2, 3, 4, 7], [1, 2, 3, 7, 9, 10], [1, 2, 3, 4, 6, 8, 9, 10, 11], [1, 2, 3, 4, 6, 9, 11]]"
81,"[[1, 2, 5, 7, 8, 9], [1, 2, 3, 4, 5, 10], [4, 6, 7, 9, 11], [3, 8, 10, 11], [2, 5, 6, 10], [4, 7, 8, 9, 10, 11], [1, 2, 3, 4, 5], [1, 2, 3, 4, 5, 7, 8, 9, 10, 11]]"
82,"[[3, 4, 5, 6], [1, 3, 4, 11], [1, 3, 7, 8, 9, 11], [1, 2, 4, 6, 7, 8, 9, 10, 11], [2, 3, 4, 8, 9, 11], [1, 5, 6, 8, 9, 10], [1, 5, 7, 10, 11], [4, 6, 9]]"
83,"[[1, 2, 4, 5, 7, 9, 10], [2, 4, 9, 11], [1, 5, 7, 8, 9, 10, 11], [1, 5, 9, 11], [1, 2, 4, 7, 9, 10], [1, 2, 3, 4, 5, 6, 9, 10, 11], [1, 2, 8, 9, 11], [1, 2, 4, 5, 8, 11]]"
84,"[[2, 4, 5, 6, 7, 10], [5, 8, 9], [2, 3, 6, 7, 8, 10], [1, 3, 5, 6, 8, 10, 11], [1, 2, 3, 5, 6, 7, 9], [2, 3, 6, 7, 8, 9, 10], [3, 5, 7, 8, 11], [4, 5, 6, 9, 10, 11]]"
85,"[[1, 4, 5, 6, 9, 10], [2, 5, 6, 7, 9, 11], [4, 6, 9, 10, 11], [1, 3, 7, 9], [2, 3, 4, 5, 7, 9, 10, 11], [1, 2, 3, 5, 7, 8, 9, 11], [1, 6, 7, 8, 9], [3, 4, 6, 7, 10, 11]]"
86,"[[3, 6, 7, 8, 9, 11], [1, 5, 6, 9], [1, 2, 3, 4, 8, 9], [2, 3, 5, 7, 8, 9], [2, 3, 6, 8, 9], [1, 2, 4, 6, 8, 9, 10], [3, 4, 5, 6, 7, 8, 10], [1, 4, 7]]"
87,"[[2, 3, 5, 7, 9, 11], [2, 3, 5, 7, 10, 11], [2, 3, 4, 6, 11], [2, 6, 8, 9], [1, 3, 5, 6, 7, 8, 10], [2, 3, 4, 6], [1, 5, 6, 8, 9], [1, 2, 4, 6, 7, 8, 10, 11]]"
88,"[[2, 4, 5, 8, 9, 10], [1, 2, 3, 5, 6, 8, 9, 10], [1, 2, 4, 6, 8, 9, 11], [3, 7, 10], [1, 6, 7, 10, 11], [7, 10], [1, 2, 3, 6, 7, 8, 11], [1, 8, 9, 11]]"
89,"[[1, 2, 3, 5, 6, 8, 10, 11], [1, 5, 6, 8, 10], [2, 5, 9], [1, 2, 4, 5, 6, 7, 8, 10], [5, 6, 7, 10, 11], [1, 2, 3, 4, 5, 6, 9, 10], [1, 2, 3, 5, 6, 7, 11], [2, 3, 4, 6, 11]]"
90,"[[1, 4, 5, 10], [2, 3, 5, 6, 7, 8], [1, 3, 4, 6, 9], [1, 2, 6, 10], [2, 3, 5, 6, 7, 8, 9], [1, 2, 4, 5, 7], [1, 6, 9], [2, 4, 8, 9, 11]]"
91,"[[1, 3, 6, 10, 11], [1, 2, 3, 4, 5, 8], [2, 3, 6, 7, 9, 11], [4, 5, 8, 9, 11], [2, 5, 7, 8, 9], [1, 4, 6, 9, 10, 11], [2, 3, 4, 5, 6, 7, 11], [2, 4, 7, 8, 10, 11]]"
92,"[[3, 4, 7, 8, 10, 11], [4, 5, 10, 11], [2, 3, 4, 6, 8, 11], [1, 2, 3, 4, 9, 10, 11], [1, 11], [2, 3, 4, 6], [2, 3, 8, 10], [1, 6, 7]]"
93,"[[1, 6, 8, 9, 10, 11], [1, 3, 5, 8, 9, 10, 11], [4, 9, 10, 11], [2, 4, 5, 6, 8], [2, 7, 10], [4, 5, 7, 11], [1, 2, 6, 7, 8, 9, 11], [1, 2, 4, 8, 9, 11]]"
94,"[[1, 5, 6, 8, 9, 10, 11], [1, 4, 11], [2, 3, 4, 5, 6, 7, 11], [3, 4, 5, 6, 7, 9, 10, 11], [1, 2, 3, 6, 8, 9, 11], [1, 3, 9, 10, 11], [1, 2, 4, 7, 8, 9, 10, 11], [1, 2, 3, 6, 8, 11]]"
95,"[[2, 3, 4, 7], [1, 3, 4, 5, 6, 7, 9], [2, 3, 4, 7, 8], [2, 3, 4, 6, 8, 10, 11], [3, 4, 7, 9], [1, 3, 4, 8, 11], [1, 4, 5, 7, 8, 9, 10], [3, 6, 7, 9, 11]]"
96,"[[1, 6, 10], [2, 5, 9, 11], [1, 3, 7, 8, 10], [1, 2, 6, 7, 8, 10, 11], [1, 4, 5, 9, 10], [2, 4, 8, 11], [1, 2, 3, 4, 6], [1, 2, 3, 6, 8]]"
97,"[[2, 5, 7, 10, 11], [1, 2, 3, 7, 8], [2, 4, 5, 6, 8, 11], [1, 2, 4, 5, 9], [2, 8, 9, 10], [1, 2, 7, 8, 10], [1, 6, 8, 9, 10], [1, 3, 8, 9, 11]]"
98,"[[2, 3, 4, 5, 6, 7, 8, 10], [1, 4, 5, 7, 8, 9, 10], [1, 5, 6, 7, 10], [2, 3, 4, 5, 7, 8, 10], [1, 2, 3, 5, 6], [1, 2, 3, 8, 9, 10], [2, 5, 6, 8, 10, 11], [1, 2, 4, 5, 6, 9]]"
