,id,notes,average_beat,min_correlation,weights
17,17,"[[1, 2, 4, 5, 8, 9, 11], [1, 4, 9, 10, 11], [2, 3, 7, 8, 10], [2, 5, 8, 9], [2, 3], [1, 2, 4, 7, 8, 9, 10], [1, 3, 4, 6, 7, 8], [2, 3, 4, 6, 9, 10]]",5.25,0.8588011920924933,2.375
18,18,"[[1, 2, 4, 5, 6, 8, 9], [1, 2, 5, 6, 8, 11], [3, 5, 6, 9, 11], [1, 2, 3, 5, 6, 9, 10, 11], [4, 6, 9, 11], [1, 6, 7, 8, 9, 10, 11], [2, 3, 4, 5, 6, 11], [3, 4, 6, 8, 9, 11]]",6.125,0.7901639344262296,3.375
19,19,"[[1, 6, 8, 10], [1, 3, 4, 5, 8, 10, 11], [3, 4, 7, 8, 9], [2, 4, 6, 7, 11], [6], [2, 7, 11], [1, 2, 3, 5, 6, 8, 11], [1, 2, 3, 4, 5, 6, 8, 9, 10, 11]]",5.25,0.922279005208145,2.125
20,20,"[[1, 3, 4, 10, 11], [1, 2, 4, 5, 6, 7, 8, 9], [1, 2, 5, 9, 10], [5, 8, 9, 10], [5, 7, 8, 9], [2, 4, 8], [1, 2, 5, 6, 9, 10, 11], [1, 3, 7, 8, 11]]",5.125,0.8366600265340755,2.75
21,21,"[[4, 5, 7, 11], [1, 3, 5, 6, 7, 9], [5, 11], [2, 5, 6, 7, 8, 9, 11], [5, 7, 8], [1, 3, 4, 5, 7, 8, 11], [4, 6, 8, 9], [3, 7, 8, 10, 11]]",4.75,0.8473561366746855,2.625
22,22,"[[1, 3, 6, 8, 9, 10, 11], [1, 4, 7, 8, 11], [4, 5, 8, 10, 11], [1, 3, 5, 7], [1, 2, 4, 7, 10, 11], [3, 4, 5, 6, 9, 10, 11], [2, 5, 9, 10], [1, 4, 5, 10, 11]]",5.375,0.8916309815169777,3.0
23,23,"[[2, 4, 5, 8], [2, 6, 8], [1, 2, 4, 8, 9, 10], [2, 3, 4, 6, 8, 10, 11], [1, 2, 4, 6, 10], [2, 4, 5, 8, 11], [1, 3, 5, 6, 7, 8, 9], [2, 3, 4, 5, 7, 8]]",5.375,0.9226737115672264,2.0
24,24,"[[1, 2, 5, 6, 7, 9], [2, 5, 6, 9, 10], [1, 3, 5, 7, 11], [3, 4, 5, 6, 7, 10], [1, 3, 4, 5, 6, 9], [2, 3, 4, 6, 9, 10], [4, 6, 7, 10], [1, 3, 4, 7, 8, 9, 11]]",5.625,0.9241848554584865,3.25
25,25,"[[1, 2, 6, 8, 9, 10, 11], [1, 3, 11], [1, 2, 4, 5, 6, 9, 10, 11], [1, 4, 5, 6, 7, 8, 11], [3, 4, 5, 7, 8, 9, 10, 11], [2, 5, 6, 7, 8], [3, 7, 11], [3, 4, 8, 11]]",5.625,0.8170571691028834,2.625
26,26,"[[2, 4, 7, 8, 9, 10, 11], [1, 3, 8], [3, 5, 6, 8, 9], [2, 3, 4, 6, 10, 11], [1, 6, 9, 11], [2, 5, 6, 8, 11], [2, 3, 8], [1, 4, 5, 6, 7, 8, 10, 11]]",5.125,0.7970167702187486,2.25
27,27,"[[5, 6, 7, 8, 9, 11], [1, 9, 10], [5, 8], [3, 4, 5, 7, 9, 10, 11], [2, 4, 7, 8], [1, 2, 3, 7, 8, 9, 11], [1, 2, 4, 5, 6, 9], [2, 5, 7, 11]]",4.875,0.8183918171270462,2.75
28,28,"[[1, 3, 4, 5, 6, 7, 9, 11], [5, 6, 9, 10], [1, 6, 7, 9, 11], [1, 3, 7, 8, 9, 10, 11], [1, 2, 4, 5, 7, 8, 10, 11], [1, 10], [3, 4, 5, 6, 7, 9, 10], [2, 3, 5, 8, 10, 11]]",5.875,0.8845789384979692,3.25
29,29,"[[1, 2, 3, 4, 7, 8, 9, 10, 11], [4, 5, 10], [3, 4, 5, 7, 10, 11], [6, 7, 8, 9, 10, 11], [1, 7, 10, 11], [4, 6, 8, 10], [1, 2, 5, 7, 8], [3, 5, 8, 11]]",5.125,0.8485552916276634,2.75
30,30,"[[1, 2, 4, 5, 7, 8, 9, 10, 11], [1, 2, 4, 9, 10], [1, 3, 6, 7, 9, 10], [2, 6, 7, 9], [1, 5, 6, 8, 9, 10], [1, 2, 6, 7, 9], [1, 2, 6, 9], [1, 5, 7, 8, 9, 11]]",5.625,0.8589844300173,3.125
31,31,"[[2, 4, 5, 10, 11], [5, 7, 8], [1, 5, 6, 9, 10], [1, 4, 6, 10, 11], [1, 2, 3, 5, 7, 8, 9, 11], [4, 6, 7, 8], [3, 4, 7, 9, 10, 11], [1, 2, 3, 5, 7, 10]]",5.25,0.8910421112136309,2.5
32,32,"[[4, 5, 7, 8, 10, 11], [1, 2, 3, 5, 6, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [3, 4, 5, 8, 10, 11], [3, 8, 9], [3, 4, 5, 6, 9, 11], [1, 5, 8, 9, 10, 11], [3, 6, 8, 11]]",6.0,0.8485552916276634,3.125
33,33,"[[1, 2, 3, 5, 6, 7, 8, 11], [2, 3, 5, 7, 11], [3, 8, 10], [3, 5, 6, 9], [5, 6, 8], [1, 4, 5, 7, 9, 10, 11], [2, 4, 5, 6, 7, 8, 10], [6, 7, 9, 10]]",5.125,0.8910421112136305,2.625
34,34,"[[1, 7, 9], [1, 7, 8, 11], [1, 2, 3, 4, 5, 7, 10], [1, 2, 4, 6, 7, 8, 9, 10, 11], [1, 4, 5, 7, 10, 11], [2, 3, 4, 5, 7, 8, 9, 10], [4, 5, 9, 10], [1, 4, 7, 9, 11]]",5.75,0.8170571691028833,3.125
35,35,"[[1, 2, 4, 5, 6, 8, 9, 10, 11], [1, 3, 5, 7, 11], [1, 2, 3, 7, 8, 9, 10], [1, 2, 4, 6, 7, 8, 9, 10, 11], [3, 7, 8, 11], [3, 5, 6, 7, 10, 11], [1, 3, 4, 5, 6, 10], [3, 4, 5, 7, 9, 10, 11]]",6.625,0.9017918922945701,3.125
36,36,"[[1, 3, 4, 7, 9, 11], [1, 4, 5, 6, 8, 9, 11], [1, 2, 5, 6, 8, 9], [4, 6, 8, 10, 11], [2, 3, 8, 9, 11], [4, 7, 9, 11], [1, 2, 3, 4, 6, 9, 10], [1, 2, 3, 4, 9, 10, 11]]",5.875,0.8536930715349436,3.125
37,37,"[[1, 2, 3, 4, 9, 10, 11], [1, 2, 6, 7, 8, 9, 10, 11], [1, 4, 9, 11], [1, 4, 5, 11], [1, 3, 4, 6, 9, 10], [3, 7, 9, 10, 11], [1, 2, 3, 5, 7], [6, 7, 8, 9]]",5.375,0.7868932779785547,2.75
38,38,"[[1, 3, 4, 7, 10, 11], [1, 2, 10], [1, 2, 3, 7, 10], [3, 4, 5, 8, 9, 10, 11], [1, 3, 5, 6], [1, 7, 11], [1, 2, 4, 5, 7, 9, 11], [2, 4, 9, 11]]",4.875,0.8183918171270462,2.75
39,39,"[[1, 4, 7, 8, 9, 10], [2, 5, 6, 7, 9, 11], [1, 3, 4, 7, 8, 11], [1, 2, 6, 9, 11], [3, 4, 5, 6, 11], [2, 5, 6, 7, 11], [1, 6, 7, 8, 11], [4, 6, 8, 11]]",5.25,0.8048891932147477,2.75
40,40,"[[1, 4, 5, 7, 8, 9], [2, 3, 5, 6, 8, 9, 10], [1, 2, 4, 6, 7, 8, 9, 10], [1, 4, 7, 10, 11], [1, 2, 4, 5, 7, 8, 10, 11], [1, 3, 5, 8, 11], [1, 3, 8, 9], [3, 5]]",5.625,0.9234781632845006,2.875
41,41,"[[4, 5, 7, 9, 10, 11], [4, 5, 6, 9, 10], [1, 2, 5, 6, 10, 11], [3], [5, 9, 10], [1, 2, 3, 5, 6, 7, 10, 11], [2, 3, 10], [2, 6]]",4.25,0.737043474095502,2.5
42,42,"[[1, 2, 3, 4, 6, 7, 8, 9], [1, 5, 6, 7, 10], [1, 4, 9, 10, 11], [1, 2, 3, 6, 7, 9, 10, 11], [1, 3, 5, 9, 10], [2, 3, 4, 6, 7, 8, 9, 10, 11], [2, 3, 4, 6, 8, 9], [4, 7, 8, 9]]",6.25,0.857142857142857,2.625
43,43,"[[1, 2, 4, 8, 9, 10, 11], [1, 4, 6, 7, 8], [4, 5, 7, 9, 11], [4, 5, 6, 7, 8, 9], [1, 4, 7, 8, 10, 11], [1, 2, 3, 5, 7], [5, 8, 10], [1, 5, 6, 7, 8, 11]]",5.375,0.8759905655596164,2.75
44,44,"[[2, 3, 4, 5, 7, 8, 10], [1, 2, 7, 9, 10, 11], [1, 5, 6, 7, 9], [1, 2, 3, 5, 8, 9, 11], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11], [1, 4, 5, 7, 10], [4, 6], [1, 5, 7, 8, 10, 11]]",6.0,0.8989696318872458,3.0
45,45,"[[2, 4, 7, 9, 10, 11], [4, 8, 10], [1, 2, 3, 7, 8, 10, 11], [3, 5, 6, 7, 9, 11], [3, 4, 5, 7, 8, 9], [1, 2, 3, 5, 7, 8, 10], [1, 7, 8, 10, 11], [3, 6, 9, 10, 11]]",5.625,0.8536930715349436,2.625
46,46,"[[1, 2, 5, 6, 7, 9, 11], [2, 5, 6, 7, 8], [1, 2], [1, 4, 7, 8, 9, 10], [1, 2, 4, 6, 7], [2, 9, 10, 11], [1, 3, 4, 5, 7, 8, 10, 11], [1, 2, 4, 6, 7, 8, 9, 10]]",5.625,0.8101056637505245,2.625
47,47,"[[1, 2, 4, 5, 10, 11], [3, 4, 5, 7, 8, 11], [1, 2, 3, 5, 6, 9], [3, 4, 7, 10], [5, 8], [1, 2, 8, 10], [2, 3, 4, 5, 6, 7, 9, 11], [1, 2, 3, 4, 6, 7]]",5.25,0.9372403389139511,2.625
48,48,"[[3, 9], [3, 4, 6, 9, 10, 11], [1, 2, 5, 7, 8, 10], [3, 5, 6, 7, 8, 11], [1, 5, 6, 8, 11], [2, 4, 5, 6, 7, 10, 11], [1, 3, 7, 10], [1, 2, 3, 4, 5, 7, 11]]",5.375,0.926915097316435,2.625
49,49,"[[1, 2, 4, 9, 10], [7, 8, 11], [2, 4, 5, 6, 8], [2, 3, 4, 6, 10, 11], [2, 3, 4, 6, 7, 8, 11], [3, 4, 10], [1, 5, 6, 8], [1, 2, 4, 6]]",4.625,0.748753116344687,2.125
50,50,"[[1, 2, 3, 5, 7, 8, 9, 10, 11], [2, 4, 6, 7, 11], [1, 4, 5, 7, 8, 11], [3, 5, 6, 9], [4, 5, 6, 9, 10], [2, 3, 4, 5, 6, 9, 10, 11], [2, 4, 5, 9, 10], [1, 3, 4, 5, 6, 9]]",6.0,0.9347826086956522,3.375
51,51,"[[1, 2, 5, 7, 9], [4, 5, 7, 8, 10, 11], [1, 2, 4, 5, 6, 7, 8, 9, 11], [2, 4, 5, 8, 9, 11], [1, 3, 8, 11], [3, 4, 6], [1, 3, 6, 7, 8, 9, 10], [1, 7, 8, 9, 10]]",5.625,0.8357661056711406,2.875
52,52,"[[3, 5, 9, 10, 11], [3, 4, 6, 7, 8, 9], [2, 4, 8], [1, 3, 6, 9, 10, 11], [1, 2, 3, 5, 8, 9, 10], [3, 4, 5, 10, 11], [5, 6, 7, 8, 9, 11], [3, 6]]",5.0,0.8812373986903524,2.375
53,53,"[[3, 4, 7, 9], [4, 7, 8], [2, 3, 5, 9, 11], [1, 3, 4, 7, 8, 9, 11], [2, 3, 4, 5, 6, 9, 11], [1, 2, 3, 4, 5, 6, 7, 9], [2, 6, 10], [1, 2, 3, 5, 6, 10]]",5.375,0.8461538461538461,2.625
54,54,"[[1, 2, 5, 7, 9], [1, 3, 6, 7, 11], [1, 2, 4, 5, 6, 9, 10], [1, 2, 4, 6, 8, 9, 10], [2, 5, 6, 8, 9, 10], [2, 3, 4, 5, 7, 8, 9], [1, 2, 4, 5, 6, 8, 9, 11], [2, 3, 5, 7, 10]]",6.25,0.9386522045811475,3.25
55,55,"[[1, 3, 7, 8, 10], [1, 2, 6, 10], [2, 4, 6, 8], [1, 4, 5, 11], [1, 4, 8, 9, 11], [1, 2, 4, 7, 8], [1, 4, 5, 7, 9, 10], [7, 8, 10]]",4.5,0.8708670578426748,2.25
56,56,"[[1, 3, 5, 7, 8, 9, 10, 11], [2, 5, 6, 7, 8, 10], [1, 4, 6, 9, 10, 11], [1, 4, 6, 8], [1, 2, 4, 5, 7, 8, 11], [4, 5, 7, 9, 10], [1, 3, 4, 5, 6, 7, 10, 11], [2, 4, 6, 9, 11]]",6.125,0.9370614600819801,3.125
57,57,"[[1, 3, 6, 7, 8, 9, 10], [1, 2, 4, 5, 7, 8], [1, 7, 9, 10], [2, 5, 6, 8, 9, 10, 11], [1, 2, 3, 5, 6, 8, 9], [2, 7], [1, 4, 5, 7, 8, 10, 11], [1, 4, 5, 6, 7, 8, 10]]",5.875,0.8594230963896994,2.875
58,58,"[[4, 8], [2, 3, 4, 5, 6, 7, 8, 10, 11], [2, 4, 6, 7, 9, 11], [3, 5, 11], [1, 2, 3], [1, 3, 7, 8, 9, 11], [1, 3, 5, 8, 9], [1, 3, 6, 9, 10]]",4.875,0.9607689228305226,2.625
59,59,"[[5, 9, 10, 11], [3, 4, 5, 7, 9, 11], [1, 4, 6, 7, 9, 10, 11], [1, 4, 6, 7, 9, 10, 11], [8, 9], [4, 10], [3, 4, 5, 10, 11], [1, 3, 6, 8, 10, 11]]",4.875,0.7541603210059575,2.75
60,60,"[[1, 2, 3, 6], [1, 4, 5, 7, 8], [1, 8, 11], [1, 5, 7, 8, 10, 11], [1, 2, 3, 5, 6, 7, 8, 9], [2, 4, 8], [1, 3, 4, 5, 7, 8, 10], [1, 4, 5, 6, 8, 9, 11]]",5.375,0.8473561366746857,2.625
61,61,"[[3, 5, 7, 8, 9, 11], [5, 7], [1, 3, 4, 6, 7, 9], [2, 5, 7, 9], [2, 3, 7, 9, 11], [2, 3, 6, 7, 8, 10], [2, 4, 5, 6, 7, 8, 9, 11], [4, 5, 6, 7, 10]]",5.25,0.9061882438003236,2.75
62,62,"[[1, 2, 3, 5, 8, 11], [1, 3, 4, 5, 9, 10, 11], [3, 5, 8], [1, 3, 4, 5, 6, 7, 9, 10], [1, 4, 6, 7, 8, 9, 11], [4, 7, 9, 10], [2, 3, 4, 9], [1, 2, 5, 8, 9, 11]]",5.625,0.8104408984731077,2.875
63,63,"[[4, 5, 7, 9, 10], [3, 6, 7, 8, 10, 11], [1, 2, 4, 6, 7, 10, 11], [1, 2, 5, 7, 8, 10], [1, 4, 5, 7, 9, 10, 11], [1, 2, 6, 7, 8, 11], [1, 2, 3, 4, 5, 6], [1, 5, 7, 11]]",5.875,0.924678098474716,2.875
64,64,"[[1, 3, 7, 8, 9, 10], [1, 2, 3, 6, 9, 10, 11], [2, 4, 7, 8, 10, 11], [1, 2, 3, 4, 5, 6, 7, 9], [1, 3, 4, 5, 7, 8, 10], [2, 6, 8], [3, 4, 6, 7, 8, 9], [2, 3, 4, 8, 11]]",6.0,0.869900180781068,2.25
65,65,"[[1, 2, 3, 4, 8, 9, 10], [1, 6, 9, 10], [1, 3, 4, 9], [1, 3, 4, 5, 6, 7, 8, 10, 11], [1, 3, 4, 6, 7, 8, 10, 11], [1, 3, 4, 5, 8, 9, 10], [1, 2, 5, 6, 7, 9, 11], [1, 2, 3, 4, 5, 7, 9, 11]]",6.75,0.836071944970257,3.25
66,66,"[[5, 7, 9, 10], [2, 4, 6, 7, 8, 9, 10, 11], [1, 2, 3, 4, 6, 7, 9], [1, 2, 6, 10, 11], [1, 3, 4, 5, 6, 8, 9, 11], [2, 3, 4, 7, 8, 11], [1, 2, 3, 4, 6, 10], [1, 2, 5, 7, 8, 10, 11]]",6.375,0.8923696147963381,2.875
67,67,"[[1, 3, 4, 8, 10], [1, 2, 6, 7, 8, 9], [1, 2, 4, 6, 8], [1, 3, 8, 9, 10], [1, 2, 3, 5, 7, 8, 9, 10, 11], [3, 4], [1, 2, 3, 4, 5, 7, 9, 10], [2, 5, 6, 9, 10, 11]]",5.75,0.9000441664740568,2.75
68,68,"[[1, 5, 6, 9], [1, 2, 4, 6, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [4, 9, 10, 11], [1, 2, 3, 4, 5, 6, 8, 10], [1, 2, 7, 8], [1, 6, 11], [8, 10, 11]]",5.25,0.8242593896780958,2.875
69,69,"[[2, 8, 10, 11], [1, 4, 7, 8, 10, 11], [3, 4, 5, 6, 8, 9, 11], [1, 2, 3, 5, 7, 9, 10], [2, 3, 4, 5, 8, 10], [1, 5, 6, 8, 9, 10], [1, 2, 3, 5, 7, 8, 9], [2, 4, 5, 8]]",5.875,0.8594230963896994,3.0
70,70,"[[1, 3, 4, 8], [6, 7, 8, 10], [3, 4, 8, 11], [1, 2, 3, 5, 7, 8, 9, 10], [1, 3, 10], [1, 2, 3, 6, 7, 9, 11], [2, 4, 5, 7, 8, 9, 10, 11], [3, 5, 6, 8, 9, 10, 11]]",5.625,0.8773384834252591,2.875
71,71,"[[2, 3, 4, 5, 7, 8, 9, 11], [2, 4, 5, 11], [1, 2, 3, 8, 10, 11], [2, 3, 8, 9, 10], [1, 4, 6, 8, 9, 10], [2, 3, 5, 8, 9, 10], [1, 2, 3, 4, 7, 10, 11], [1, 3, 4, 5, 8, 10, 11]]",6.125,0.8332432383729821,3.0
72,72,"[[2, 5, 7, 9, 11], [4, 6, 8, 9, 11], [2, 5, 6, 7, 8, 9, 10, 11], [1, 2, 3, 4, 5, 6, 8, 9], [1, 4, 6, 7, 10, 11], [1, 5, 6, 8, 9, 10, 11], [2, 4, 6, 7, 8, 11], [4, 5, 7, 8, 11]]",6.25,0.9086260917288513,3.25
73,73,"[[1, 3, 5, 7, 8, 9, 10, 11], [1, 3, 4, 10, 11], [1, 5, 6, 7, 9, 10, 11], [2, 3, 5, 6, 10, 11], [2, 3, 5, 6, 7, 9], [2, 3, 5, 7, 8], [1, 3, 4, 5, 8], [3, 5, 6, 7]]",5.75,0.8819171036881969,2.5
74,74,"[[2, 3, 7, 8, 11], [3, 5, 7, 9], [4, 5, 8, 9, 10, 11], [5, 6, 7, 10], [2, 3, 4, 8, 9], [2, 3, 4, 6, 7, 10], [1, 2, 5, 6, 7, 8, 10, 11], [1, 6, 11]]",5.125,0.8910421112136306,2.375
75,75,"[[1, 3, 5, 6, 7, 8, 10, 11], [1, 2, 4, 5, 7, 8, 9, 11], [1, 2, 4, 5, 6, 7, 9], [1, 2, 5, 6, 8, 10], [3, 4, 5, 6, 9, 10], [6, 7, 8, 10, 11], [3, 4, 5, 7, 8, 11], [1, 2, 3, 4, 5, 6, 7, 9, 11]]",6.875,0.9357010637413508,3.375
76,76,"[[1, 5, 6], [1, 2, 3, 4, 5, 8, 11], [1, 5, 6, 11], [1, 6, 7, 8, 9, 11], [1, 2, 6, 9, 10, 11], [2, 3, 4, 7, 10, 11], [1, 11], [4, 5, 6, 8, 9, 10, 11]]",5.125,0.7857142857142857,2.875
77,77,"[[1, 2, 3, 4, 8, 10, 11], [3, 4, 6, 8, 9, 11], [1, 3, 5, 7, 9, 11], [1, 3, 4, 6, 7, 9, 10], [1, 2, 3, 4, 7, 9, 10, 11], [4, 6, 8, 9, 10], [1, 4, 8, 11], [4, 7, 10]]",5.75,0.8759905655596163,2.75
78,78,"[[2, 5, 6, 8, 9, 10], [1, 3, 4, 5, 8, 9, 10, 11], [1, 2, 3, 4, 5, 7, 9, 11], [1, 2, 3, 5, 7, 8, 11], [1, 8, 11], [2, 8, 9, 10], [1, 2, 3, 4, 6, 7, 9], [1, 3, 5, 9, 10]]",6.0,0.8281899646285994,3.375
79,79,"[[3, 7, 10, 11], [2, 6, 7, 10], [2, 4, 5, 7, 8, 9, 11], [1, 7, 10], [1, 6, 8, 9, 11], [1, 3, 5, 8, 9, 10, 11], [2, 3, 6, 9, 10], [3, 4, 7, 8, 10, 11]]",5.125,0.8910421112136304,2.75
80,80,"[[1, 3, 7, 11], [1, 6, 8, 9, 10], [1, 2, 3, 4, 5, 9, 10, 11], [2, 5, 8, 10, 11], [2, 3, 4, 7], [1, 2, 3, 7, 9, 10], [1, 2, 3, 4, 6, 8, 9, 10, 11], [1, 2, 3, 4, 6, 9, 11]]",6.0,0.823754471047914,2.625
81,81,"[[1, 2, 5, 7, 8, 9], [1, 2, 3, 4, 5, 10], [4, 6, 7, 9, 11], [3, 8, 10, 11], [2, 5, 6, 10], [4, 7, 8, 9, 10, 11], [1, 2, 3, 4, 5], [1, 2, 3, 4, 5, 7, 8, 9, 10, 11]]",5.75,0.8545948159874522,3.125
82,82,"[[3, 4, 5, 6], [1, 3, 4, 11], [1, 3, 7, 8, 9, 11], [1, 2, 4, 6, 7, 8, 9, 10, 11], [2, 3, 4, 8, 9, 11], [1, 5, 6, 8, 9, 10], [1, 5, 7, 10, 11], [4, 6, 9]]",5.375,0.8292537822789129,2.5
83,83,"[[1, 2, 4, 5, 7, 9, 10], [2, 4, 9, 11], [1, 5, 7, 8, 9, 10, 11], [1, 5, 9, 11], [1, 2, 4, 7, 9, 10], [1, 2, 3, 4, 5, 6, 9, 10, 11], [1, 2, 8, 9, 11], [1, 2, 4, 5, 8, 11]]",6.0,0.8839916156110239,3.5
84,84,"[[2, 4, 5, 6, 7, 10], [5, 8, 9], [2, 3, 6, 7, 8, 10], [1, 3, 5, 6, 8, 10, 11], [1, 2, 3, 5, 6, 7, 9], [2, 3, 6, 7, 8, 9, 10], [3, 5, 7, 8, 11], [4, 5, 6, 9, 10, 11]]",5.875,0.8461538461538461,3.0
85,85,"[[1, 4, 5, 6, 9, 10], [2, 5, 6, 7, 9, 11], [4, 6, 9, 10, 11], [1, 3, 7, 9], [2, 3, 4, 5, 7, 9, 10, 11], [1, 2, 3, 5, 7, 8, 9, 11], [1, 6, 7, 8, 9], [3, 4, 6, 7, 10, 11]]",6.0,0.8465914174404888,3.375
86,86,"[[3, 6, 7, 8, 9, 11], [1, 5, 6, 9], [1, 2, 3, 4, 8, 9], [2, 3, 5, 7, 8, 9], [2, 3, 6, 8, 9], [1, 2, 4, 6, 8, 9, 10], [3, 4, 5, 6, 7, 8, 10], [1, 4, 7]]",5.5,0.8859719163490115,2.625
87,87,"[[2, 3, 5, 7, 9, 11], [2, 3, 5, 7, 10, 11], [2, 3, 4, 6, 11], [2, 6, 8, 9], [1, 3, 5, 6, 7, 8, 10], [2, 3, 4, 6], [1, 5, 6, 8, 9], [1, 2, 4, 6, 7, 8, 10, 11]]",5.625,0.837905846916065,2.375
